   0.0    0.062   57.0
   0.0    0.188   50.5
   0.0    0.312   59.5
   0.0    0.438   35.5
   0.0    0.562   47.0
   0.0    0.688   27.5
   0.0    0.812   26.0
   0.0    0.938   24.5
   0.0    1.062   13.0
   0.0    1.188   16.0
   0.0    1.312   17.0
   0.0    1.438   11.0
   0.0    1.562    9.0
   0.0    1.688   24.5
   0.0    1.812   26.0
   0.0    1.938    8.0
   0.0    2.062    7.0
   0.0    2.188   17.0
   0.0    2.312   17.5
   0.0    2.438    7.5
   0.0    2.562   13.5
   0.0    2.688   20.0
   0.0    2.812   13.0
   0.0    2.938   31.5
   0.0    3.188    9.5
   0.0    3.312    7.5
   0.0    3.812   22.0
   0.0    3.938   14.5
   0.0    4.062    3.5
   0.0    4.312    1.5
   0.0    4.438    9.0
   0.0    4.562    2.5
   0.0    4.688    6.0
   0.0    4.938    3.0
   0.0    5.188   14.5
   0.0    5.312   25.5
   0.0    5.812   24.0
   0.0    5.938   21.5
   0.0    6.062   10.5
   0.0    6.188    6.0
   0.0    6.312    4.0
   0.0    6.438    2.0
   0.0    6.688    8.0
   0.0    6.938    1.5
   0.0    7.188   11.5
   0.0    7.562    5.0
   0.0    7.688    9.0
   0.0    8.188   17.5
   0.0    8.312   21.0
   0.0    8.438   10.5
   0.0    8.562   16.0
   0.0    8.812    2.5
   0.0    8.938    3.0
   0.0    9.062    1.5
   0.0    9.438    0.5
   0.0    9.688    7.5
   0.0    9.938    7.5
   0.0   10.062   11.0
   0.0   10.188    1.5
   0.0   10.312    2.5
   0.0   10.812    2.0
   0.0   11.062    0.5
   0.0   11.188    9.5
   0.0   11.438    0.5
   0.0   11.688    3.0
   0.0   11.812    0.5
   0.0   12.312    5.0
   0.0   12.688    4.5
   0.0   12.812    1.5
   0.0   13.688    3.0
   0.0   14.188    5.0
   0.0   14.312    7.0
   0.0   14.438    5.5
   0.0   14.812    0.5
   0.0   14.938    2.5
   0.0   15.188    3.5
   0.0   15.312    5.0
   0.0   56.062    5.0
   0.0   56.188   11.0
   0.0   56.312   14.5
   0.0   56.438   14.0
   0.0   56.562   13.5
   0.0   56.688   14.0
   0.0   56.812   14.0
   0.0   56.938   14.5
   0.0   57.062   14.5
   0.0   57.188   11.0
   0.0   57.312    9.5
   0.0   57.438    7.0
   0.0   57.562    5.5
   0.0   57.688    4.0
   0.0   57.812    2.0
   0.0   93.062    1.0
   0.0   93.188    3.0
   0.0   93.312    5.0
   0.0   93.438    7.5
   0.0   93.562   11.5
   0.0   93.688    7.0
   0.0   93.812    5.5
   0.0   93.938    6.0
   0.0   94.062    7.5
   0.0   94.188    8.0
   0.0   94.312    5.0
   0.0   94.438   10.0
   0.0   94.562    8.0
   0.0   94.688    4.5
   0.0   94.812    5.0
   0.0   94.938   10.0
   0.0   95.062    5.0
   0.0   95.188    0.5
   0.0   95.438    1.0
   0.0   96.562    1.5
   0.0   96.688    3.0
   0.0   96.812    7.0
   0.0   96.938    4.0
   0.0   97.062    8.0
   0.0   97.188   12.0
   0.0   97.312   10.5
   0.0   97.438   12.0
   0.0   97.562   14.5
   0.0   97.688   11.0
   0.0   97.812    9.0
   0.0   97.938    9.5
   0.0   98.062    5.5
   0.0   98.188    8.0
   0.0   98.312    5.0
   0.0   98.438    6.5
   0.0   98.562    7.5
   0.0   98.688    7.5
   0.0   98.812    6.5
   0.0   98.938    7.0
   0.0   99.062    8.0
   0.0   99.188    7.0
   0.0   99.312    7.0
   0.0   99.438    4.5
   0.0   99.562    0.5
   0.0   99.938    2.0
   0.0  100.062    0.5
   0.0  100.312    4.0
   0.0  100.438    1.5
   0.0  100.562    2.0
   0.0  100.812    5.5
   0.0  100.938    2.0
   0.0  101.062    5.5
   0.0  101.188    5.0
   0.0  101.312    3.0
   0.0  101.688    1.0
   0.5    0.062   58.5
   0.5    0.188   52.0
   0.5    0.312   56.5
   0.5    0.438   41.0
   0.5    0.562   32.5
   0.5    0.688   37.0
   0.5    0.812   28.0
   0.5    0.938   29.0
   0.5    1.062   16.5
   0.5    1.188   23.5
   0.5    1.312   22.0
   0.5    1.438   16.0
   0.5    1.562   27.5
   0.5    1.688   17.0
   0.5    1.812    9.5
   0.5    1.938    6.5
   0.5    2.062   13.0
   0.5    2.438    5.5
   0.5    2.562   17.0
   0.5    2.688   22.5
   0.5    2.812   11.5
   0.5    2.938   26.0
   0.5    3.188   16.0
   0.5    3.312   10.0
   0.5    3.438   14.0
   0.5    3.812   17.5
   0.5    3.938   19.0
   0.5    4.062   15.0
   0.5    4.188    3.0
   0.5    4.312   12.0
   0.5    4.438    6.0
   0.5    4.688    3.5
   0.5    4.938    3.5
   0.5    5.188   10.0
   0.5    5.312   21.0
   0.5    5.938   17.0
   0.5    6.188    8.0
   0.5    6.312    5.0
   0.5    6.438    0.5
   0.5    6.562    2.0
   0.5    6.812    3.0
   0.5    7.062    6.5
   0.5    7.188   13.0
   0.5    7.438    9.0
   0.5    7.562    3.0
   0.5    7.688    4.5
   0.5    7.938   16.5
   0.5    8.188   16.5
   0.5    8.688    7.0
   0.5    8.938   14.0
   0.5    9.062    2.5
   0.5    9.688    3.0
   0.5    9.938    6.0
   0.5   10.062    1.5
   0.5   10.188    4.5
   0.5   10.438    4.5
   0.5   10.688    5.5
   0.5   10.812   10.0
   0.5   10.938    8.5
   0.5   11.062    7.5
   0.5   11.188    9.5
   0.5   11.312    8.5
   0.5   11.438    5.5
   0.5   11.562    6.5
   0.5   11.688    6.0
   0.5   11.812    7.0
   0.5   11.938    7.0
   0.5   12.062    5.5
   0.5   12.312    7.5
   0.5   12.562    6.5
   0.5   12.688    2.5
   0.5   12.812    6.0
   0.5   12.938    0.5
   0.5   13.188    3.0
   0.5   13.312    8.5
   0.5   13.438    5.0
   0.5   13.938    0.5
   0.5   14.188    0.5
   0.5   14.312    2.5
   0.5   14.562    5.5
   0.5   14.812    2.5
   0.5   14.938    1.5
   0.5   15.062    5.5
   0.5   15.188    0.5
   0.5   16.562    2.0
   0.5   16.688    0.5
   0.5   16.812    2.0
   0.5   56.312    0.5
   0.5   56.438    4.0
   0.5   56.562    5.0
   0.5   56.688    6.0
   0.5   56.812    6.0
   0.5   56.938    2.5
   0.5   57.062    3.5
   0.5   93.438    0.5
   0.5   93.688    3.5
   0.5   93.812    3.5
   0.5   93.938    3.5
   0.5   94.062    1.0
   0.5   94.188    4.5
   0.5   94.438    5.0
   0.5   94.688    0.5
   0.5   96.688    0.5
   0.5   96.812    3.5
   0.5   96.938    3.0
   0.5   97.062    6.0
   0.5   97.188    6.0
   0.5   97.312    7.0
   0.5   97.438    7.5
   0.5   97.562    5.0
   0.5   97.688    8.0
   0.5   97.812    5.0
   0.5   97.938    4.5
   0.5   98.062    6.5
   0.5   98.188    6.0
   0.5   98.312    4.0
   0.5   98.438    4.0
   0.5   98.562    6.5
   0.5   98.688    7.5
   0.5   98.812    5.5
   0.5   98.938    4.0
   0.5   99.312    2.0
   0.5  101.062    3.0
   0.5  101.188    6.0
   0.5  101.312    3.5
   0.5  101.438    2.0
   0.5  101.562    2.0
   0.5  101.688    0.5
   0.5  102.062    0.5
   1.0    0.062   57.5
   1.0    0.188   49.5
   1.0    0.312   50.0
   1.0    0.562   23.5
   1.0    0.688   34.0
   1.0    0.812   29.0
   1.0    0.938   27.0
   1.0    1.062   22.0
   1.0    1.188   33.0
   1.0    1.312   20.5
   1.0    1.438   21.0
   1.0    1.562   41.5
   1.0    1.688   29.5
   1.0    1.812   11.0
   1.0    1.938    6.0
   1.0    2.062   18.0
   1.0    2.188   24.0
   1.0    2.312   22.5
   1.0    2.438    8.0
   1.0    2.562   11.5
   1.0    2.812   13.0
   1.0    3.062   24.5
   1.0    3.188   14.0
   1.0    3.312   11.0
   1.0    3.438   13.0
   1.0    3.688   30.0
   1.0    3.812   18.0
   1.0    3.938   10.0
   1.0    4.062   18.5
   1.0    4.188    7.5
   1.0    4.312   11.5
   1.0    4.438    8.0
   1.0    4.812    1.0
   1.0    5.188   13.0
   1.0    5.312   19.0
   1.0    5.562   19.5
   1.0    6.188   13.0
   1.0    6.562   11.0
   1.0    6.688    4.0
   1.0    6.812    0.5
   1.0    6.938    0.5
   1.0    7.062    5.5
