   0.0    0.062   55.5
   0.0    0.188   50.5
   0.0    0.312   58.0
   0.0    0.438   39.5
   0.0    0.562   37.0
   0.0    0.688   36.5
   0.0    0.812   28.5
   0.0    0.938   31.5
   0.0    1.062   27.0
   0.0    1.188   32.0
   0.0    1.312   34.0
   0.0    1.438   17.0
   0.0    1.562   26.0
   0.0    1.688   14.5
   0.0    1.812    7.0
   0.0    1.938   18.5
   0.0    2.312   11.5
   0.0    2.438   15.0
   0.0    2.562   13.5
   0.0    2.812   10.0
   0.0    2.938   21.5
   0.0    3.188   15.5
   0.0    3.312    7.0
   0.0    3.438   14.5
   0.0    3.562   31.0
   0.0    3.812   10.0
   0.0    3.938   15.5
   0.0    4.062    1.0
   0.0    4.188    2.5
   0.0    4.312    4.0
   0.0    4.562    9.0
   0.0    4.688    5.0
   0.0    4.812    5.0
   0.0    4.938    4.5
   0.0    5.312   20.0
   0.0    5.938   19.0
   0.0    6.188    3.0
   0.0    6.312   15.0
   0.0    6.438    9.5
   0.0    6.562   12.5
   0.0    6.688   10.5
   0.0    6.812    3.5
   0.0    6.938   11.5
   0.0    7.062    2.5
   0.0    7.188   12.0
   0.0    7.312    1.0
   0.0    7.562    0.5
   0.0    8.188   19.5
   0.0    8.562   10.5
   0.0    8.812   11.5
   0.0    8.938    6.0
   0.0    9.188   11.5
   0.0    9.688    1.0
   0.0   10.188    6.5
   0.0   10.312    8.5
   0.0   10.438    3.0
   0.0   10.688    6.0
   0.0   11.062    1.5
   0.0   11.438    0.5
   0.0   11.938    2.5
   0.0   14.188    3.5
   0.0   14.312    6.5
   0.0   14.438    7.5
   0.0   15.438    6.0
   0.0   20.938    0.5
   0.0   21.438    1.5
   0.0   21.562    4.0
   0.0   21.688    2.0
   0.0   21.938    5.5
   0.0   22.062    2.0
   0.0   22.188    9.5
   0.0   22.312    5.0
   0.0   22.438    6.5
   0.0   22.562    5.0
   0.0   22.688    6.0
   0.0   22.812   11.5
   0.0   22.938   10.0
   0.0   23.062   10.5
   0.0   23.188    7.0
   0.0   23.312    9.5
   0.0   23.438   10.5
   0.0   23.562    4.5
   0.0   23.688    1.0
   0.0   23.812    2.0
   0.0   24.062    3.0
   0.0   24.188    2.0
   0.0   24.438    1.0
   0.0   24.562    4.0
   0.0   24.688    3.5
   0.0   24.812    3.5
   0.0   24.938    1.5
   0.0   27.188    2.0
   0.0   30.188    3.5
   0.0   30.812    1.5
   0.0   30.938    1.0
   0.0   31.062    5.0
   0.0   31.188    1.5
   0.0   31.312    4.0
   0.0   31.438    4.0
   0.0   31.562    5.0
   0.0   31.688    5.5
   0.0   31.812    6.0
   0.0   31.938    3.0
   0.0   32.062    6.5
   0.0   32.188    4.0
   0.0   32.312    4.0
   0.0   32.438    4.5
   0.0   32.562    6.0
   0.0   32.688    4.0
   0.0   32.812    3.0
   0.0   32.938    6.5
   0.0   33.062    7.0
   0.0   33.188    5.0
   0.0   33.312    5.0
   0.0   33.438    9.0
   0.0   33.562    8.0
   0.0   33.688    7.5
   0.0   33.812    7.0
   0.0   33.938    6.0
   0.0   34.062    9.5
   0.0   34.188    7.0
   0.0   34.312    7.0
   0.0   34.438    9.5
   0.0   34.562    7.0
   0.0   34.688    8.0
   0.0   34.812    7.0
   0.0   34.938    8.0
   0.0   35.062    8.5
   0.0   35.188    4.5
   0.0   35.312    6.5
   0.0   35.438    5.0
   0.0   35.562    7.0
   0.0   35.688    8.0
   0.0   35.812    5.0
   0.0   35.938    5.0
   0.0   36.062    6.5
   0.0   36.188    1.0
   0.0   36.312    5.0
   0.0   36.438    9.0
   0.0   36.562    3.5
   0.0   36.688    2.0
   0.0   36.812    4.5
   0.0   36.938    4.0
   0.0   37.062    4.0
   0.0   37.188    4.5
   0.0   37.312    3.5
   0.0   37.562    5.0
   0.0   37.688    1.0
   0.0   37.812    6.0
   0.0   37.938    4.5
   0.0   38.062    3.0
   0.0   38.188    3.5
   0.0   38.312    1.5
   0.0   38.438    4.5
   0.0   38.812    3.0
   0.0   45.438    1.0
   0.0   45.812    2.0
   0.0   46.312    1.0
   0.0   46.438    2.0
   0.0   47.688    1.0
   0.0   48.062    1.0
   0.0   48.188    2.5
   0.0   48.312    1.0
   0.0   48.438    2.0
   0.0   48.688    0.5
   0.0   48.812    2.5
   0.0   49.062    0.5
   0.0   49.188    2.0
   0.0   49.312    4.5
   0.0   49.562    3.0
   0.0   49.812    2.5
   0.0   49.938    6.5
   0.0   50.062    4.5
   0.0   50.188    3.0
   0.0   50.312    4.0
   0.0   50.438    3.5
   0.0   50.562    4.5
   0.0   50.688    3.5
   0.0   50.812    2.5
   0.0   50.938    4.0
   0.0   51.062    5.0
   0.0   51.188    6.0
   0.0   51.312    6.0
   0.0   51.438    7.0
   0.0   51.562    4.0
   0.0   51.688    6.5
   0.0   51.812    5.0
   0.0   51.938    4.0
   0.0   52.062    7.5
   0.0   52.188    6.5
   0.0   52.312    6.0
   0.0   52.438    2.5
   0.0   52.562    6.0
   0.0   52.688    7.0
   0.0   52.812    6.0
   0.0   52.938    7.5
   0.0   53.062    6.5
   0.0   53.188    7.0
   0.0   53.312    5.5
   0.0   53.438    6.5
   0.0   53.562    5.5
   0.0   53.688    5.5
   0.0   53.812    3.5
   0.0   53.938    1.5
   0.0   54.062    7.5
   0.0   54.188    6.0
   0.0   54.312    7.0
   0.0   54.438    2.5
   0.0   54.562    5.0
   0.0   54.688    6.5
   0.0   54.812    4.5
   0.0   54.938    5.0
   0.0   55.062    5.0
   0.0   55.188    8.0
   0.0   55.312    5.0
   0.0   55.438    4.5
   0.0   55.562    7.0
   0.0   55.688    8.5
   0.0   55.812    6.5
   0.0   55.938    8.0
   0.0   56.062    7.5
   0.0   56.188    7.0
   0.0   56.312    7.0
   0.0   56.438    7.0
   0.0   56.562    6.5
   0.0   56.688    7.0
   0.0   56.812    6.5
   0.0   56.938    7.5
   0.0   57.062    6.5
   0.0   57.188    5.5
   0.0   57.312    8.5
   0.0   57.438    6.0
   0.0   57.562    4.0
   0.0   57.812    5.0
   0.0   57.938    5.5
   0.0   58.062    3.5
   0.0   58.188    4.5
   0.0   58.312    6.0
   0.0   58.438    7.0
   0.0   58.562    4.0
   0.0   58.688    2.5
   0.0   58.812    4.5
   0.0   58.938    5.5
   0.0   59.062    5.0
   0.0   59.188    4.5
   0.0   59.312    4.0
   0.0   59.438    0.5
   0.0   59.562    1.5
   0.0   59.688    4.0
   0.0   59.812    5.0
   0.0   59.938    5.0
   0.0   60.062    4.0
   0.0   60.188    4.0
   0.0   60.312    4.0
   0.0   60.438    1.5
   0.0   60.562    3.0
   0.0   60.688    2.0
   0.0   60.938    3.5
   0.0   61.188    3.0
   0.0   61.688    0.5
   0.0   62.062    0.5
   0.0   62.312    1.5
   0.0   62.812    1.0
   0.0   62.938    1.0
   0.0   63.062    1.0
   0.0   63.438    1.0
   0.0   63.562    2.0
   0.0   63.688    1.5
   0.0   63.938    1.5
   0.0   65.188    1.0
   0.0   65.688    1.5
   0.0   66.812    1.5
