   0.0    0.062   56.5
   0.0    0.188   50.5
   0.0    0.312   55.5
   0.0    0.438   34.5
   0.0    0.562   36.0
   0.0    0.688   22.0
   0.0    0.938   19.5
   0.0    1.062   16.5
   0.0    1.188   14.5
   0.0    1.312   13.5
   0.0    1.438    3.5
   0.0    1.562    4.0
   0.0    1.688    6.5
   0.0    1.812   16.0
   0.0    1.938   10.0
   0.0    2.062    7.5
   0.0    2.188   17.5
   0.0    2.312   14.5
   0.0    2.438   22.0
   0.0    2.562   18.5
   0.0    2.688    9.0
   0.0    2.812   11.0
   0.0    3.188   16.5
   0.0    3.312    7.0
   0.0    3.688   29.0
   0.0    3.938    4.5
   0.0    4.062    7.5
   0.0    4.188   14.0
   0.0    4.312    7.5
   0.0    4.438    7.0
   0.0    4.562    8.5
   0.0    4.688    9.0
   0.0    4.812    1.0
   0.0    4.938    2.5
   0.0    5.188    8.0
   0.0    5.438   15.5
   0.0    5.562   26.0
   0.0    6.188   11.0
   0.0    6.312   14.0
   0.0    6.562    6.0
   0.0    6.688   14.0
   0.0    6.812    7.0
   0.0    6.938   12.0
   0.0    7.062    2.5
   0.0    7.188   12.5
   0.0    7.312   20.5
   0.0    7.438   29.0
   0.0    7.562    9.0
   0.0    7.688   16.5
   0.0    7.812    7.5
   0.0    8.062   14.5
   0.0    8.562    5.5
   0.0    8.812    8.0
   0.0    8.938    2.5
   0.0    9.062    1.5
   0.0    9.312    4.5
   0.0    9.688    6.0
   0.0   10.062    3.0
   0.0   10.188    9.5
   0.0   10.438    0.5
   0.0   10.688    4.0
   0.0   10.812    3.5
   0.0   10.938    2.0
   0.0   11.062    2.0
   0.0   11.688    1.5
   0.0   12.062    5.5
   0.0   12.438    1.0
   0.0   12.688    5.5
   0.0   13.688   10.0
   0.0   14.188    9.0
   0.0   14.438    4.0
   0.0   15.188    0.5
   0.0   15.438    2.0
   0.0   24.062    2.5
   0.0   24.188    0.5
   0.0   24.312    5.5
   0.0   24.438    2.0
   0.0   24.688    3.5
   0.0   24.812    0.5
   0.0   24.938    1.0
   0.0   25.562    1.0
   0.0   28.312    1.0
   0.0   28.438    1.5
   0.0   28.688    0.5
   0.0   28.812    1.0
   0.0   29.062    1.0
   0.0   29.188    6.0
   0.0   29.312    6.5
   0.0   30.688    1.5
   0.0   31.312    0.5
   0.0   31.438    5.5
   0.0   31.562    7.0
   0.0   31.688   11.5
   0.0   31.812    8.0
   0.0   31.938   10.5
   0.0   32.062    9.0
   0.0   32.188    9.5
   0.0   32.312    9.0
   0.0   32.438   10.0
   0.0   32.562   13.5
   0.0   32.688   16.5
   0.0   32.812   14.5
   0.0   32.938   13.5
   0.0   33.062   16.5
   0.0   33.188   14.0
   0.0   33.312   14.0
   0.0   33.438    7.0
   0.0   33.562    8.5
   0.0   33.688    6.5
   0.0   33.812    4.5
   0.0   33.938    7.5
   0.0   34.062    3.5
   0.0   34.188   10.0
   0.0   34.312    8.5
   0.0   34.438    6.5
   0.0   34.562    1.0
   0.0   34.688    4.0
   0.0   34.812    4.0
   0.0   34.938    3.5
   0.0   35.562    4.0
   0.0   35.688    0.5
   0.0   42.062    1.0
   0.0   42.312    1.0
   0.0   43.062    1.0
   0.0   45.188    2.0
   0.0   45.312    1.5
   0.0   45.438    0.5
   0.0   45.938    0.5
   0.0   46.062    1.0
   0.0   46.188    2.5
   0.0   46.562    2.5
   0.0   46.688    1.5
   0.0   46.812    2.5
   0.0   46.938    4.5
   0.0   47.188    1.5
   0.0   47.438    0.5
   0.0   47.562    2.5
   0.0   47.688    4.5
   0.0   47.938    2.5
   0.0   48.062    3.5
   0.0   48.312    1.0
   0.0   48.438    2.5
   0.0   48.938    2.0
   0.0   49.188    2.5
   0.0   49.312    1.0
   0.0   49.438    4.0
   0.0   49.562    5.0
   0.0   49.688    4.5
   0.0   49.812    5.5
   0.0   49.938    3.0
   0.0   50.062    7.0
   0.0   50.188    6.0
   0.0   50.312    8.5
   0.0   50.438    8.0
   0.0   50.562    3.0
   0.0   50.688    6.5
   0.0   50.812    4.5
   0.0   50.938    6.5
   0.0   51.062    9.0
   0.0   51.188    9.0
   0.0   51.312   11.5
   0.0   51.438    7.5
   0.0   51.562    7.5
   0.0   51.688    9.5
   0.0   51.812    2.0
   0.0   51.938    4.5
   0.0   52.062    7.0
   0.0   52.188    6.0
   0.0   52.312    7.0
   0.0   52.438    7.0
   0.0   52.562    6.5
   0.0   52.688    6.0
   0.0   52.812    8.5
   0.0   52.938    5.0
   0.0   53.062    7.5
   0.0   53.188    8.0
   0.0   53.312    8.0
   0.0   53.438    7.5
   0.0   53.562    6.5
   0.0   53.688    7.5
   0.0   53.812    4.0
   0.0   53.938    9.0
   0.0   54.062    8.0
   0.0   54.188    6.5
   0.0   54.312    6.5
   0.0   54.438   12.0
   0.0   54.562    7.0
   0.0   54.688    5.5
   0.0   54.812    4.5
   0.0   54.938    8.5
   0.0   55.062    3.5
   0.0   55.188    7.5
   0.0   55.312    8.0
   0.0   55.438    6.0
   0.0   55.562    5.5
   0.0   55.688    5.0
