Elevacao = 01
  0.0  1.00   0.00
  0.5  1.00   0.00
  1.0  1.00   0.00
  1.5  0.99   0.00
  2.0  0.99   0.00
  2.5  0.99   0.00
  3.0  0.99   0.00
  3.5  0.99   0.00
  4.0  0.98   0.00
  4.5  0.98   0.00
  5.0  0.98   0.00
  5.5  0.98   0.00
  6.0  0.98   0.00
  6.5  0.98   0.00
  7.0  0.98   0.00
  7.5  0.98   0.00
  8.0  0.98   0.00
  8.5  0.97   0.00
  9.0  0.97   0.00
  9.5  0.97   0.00
 10.0  0.97   0.00
 10.5  0.97   0.00
 11.0  0.97   0.00
 11.5  0.97   0.00
 12.0  0.97   0.00
 12.5  0.97   0.00
 13.0  0.97   0.00
 13.5  0.97   0.00
 14.0  0.97   0.00
 14.5  0.97   0.00
 15.0  0.98   0.00
 15.5  0.98   0.00
 16.0  0.98   0.00
 16.5  0.98   0.00
 17.0  0.98   0.00
 17.5  0.98   0.00
 18.0  0.98   0.00
 18.5  0.98   0.00
 19.0  0.98   0.00
 19.5  0.99   0.00
 20.0  0.99   0.00
 20.5  0.99   0.00
 21.0  0.99   0.00
 21.5  0.99   0.00
 22.0  0.99   0.00
 22.5  1.00   0.00
 23.0  1.00   0.00
 23.5  1.00   0.00
 24.0  1.00   0.00
 24.5  1.00   0.00
 25.0  1.01   0.00
 25.5  1.01   0.00
 26.0  1.01   0.00
 26.5  1.02   0.00
 27.0  1.02   0.00
 27.5  1.02   0.00
 28.0  1.02   0.00
 28.5  1.03   0.00
 29.0  1.03   0.00
 29.5  1.03   0.00
 30.0  1.04   0.00
 30.5  1.04   0.00
 31.0  1.05   0.00
 31.5  1.05   0.00
 32.0  1.05   0.00
 32.5  1.06   0.00
 33.0  1.06   0.00
 33.5  1.07   0.00
 34.0  1.07   0.00
 34.5  1.08   0.00
 35.0  1.08   0.00
 35.5  1.09   0.00
 36.0  1.09   0.00
 36.5  1.09   0.00
 37.0  1.10   0.00
 37.5  1.11   0.00
 38.0  1.11   0.00
 38.5  1.12   0.00
 39.0  1.12   0.00
 39.5  1.13   0.00
 40.0  1.13   0.00
 40.5  1.14   0.00
 41.0  1.15   0.00
 41.5  1.16   0.00
 42.0  1.16   0.00
 42.5  1.16   0.00
 43.0  1.17   0.00
 43.5  1.18   0.00
 44.0  1.19   0.00
 44.5  1.19   0.00
 45.0  1.20   0.00
 45.5  1.21   0.00
 46.0  1.21   0.00
 46.5  1.22   0.00
 47.0  1.23   0.00
 47.5  1.24   0.00
 48.0  1.24   0.00
 48.5  1.25   0.00
 49.0  1.26   0.00
 49.5  1.27   0.00
Elevacao = 02
  0.0  1.23   0.00
  0.5  1.22   0.00
  1.0  1.22   0.00
  1.5  1.21   0.00
  2.0  1.21   0.00
  2.5  1.21   0.00
  3.0  1.20   0.00
  3.5  1.20   0.00
  4.0  1.19   0.00
  4.5  1.19   0.00
  5.0  1.19   0.00
  5.5  1.18   0.00
  6.0  1.18   0.00
  6.5  1.18   0.00
  7.0  1.18   0.00
  7.5  1.17   0.00
