Elevacao = 1
  0.0  0.66 -99.00 -99.00
  0.5  0.66   0.00   0.00
  1.0  0.67   0.00   0.00
  1.5  0.67   0.00   0.00
  2.0  0.67   0.00   0.00
  2.5  0.68   0.00   0.00
  3.0  0.68   0.00   0.00
  3.5  0.68   0.00   0.00
  4.0  0.69   0.00   0.00
  4.5  0.69   0.00   0.00
  5.0  0.69   0.00   0.00
  5.5  0.70   0.00   0.00
  6.0  0.70   0.00   0.00
  6.5  0.70   0.00   0.00
  7.0  0.71   0.00   0.00
  7.5  0.71   0.00   0.00
  8.0  0.71   0.00   0.00
  8.5  0.72   0.00   0.00
  9.0  0.72   0.00   0.00
  9.5  0.72   0.00   0.00
 10.0  0.73   0.00   0.00
 10.5  0.73   0.00   0.00
 11.0  0.73   0.00   0.00
 11.5  0.74   0.00   0.00
 12.0  0.74   0.00   0.00
 12.5  0.75   0.00   0.00
 13.0  0.75   0.00   0.00
 13.5  0.75   0.00   0.00
 14.0  0.76   0.00   0.00
 14.5  0.76   0.00   0.00
 15.0  0.77   0.00   0.00
 15.5  0.77   0.00   0.00
 16.0  0.77   0.00   0.00
 16.5  0.78   0.00   0.00
 17.0  0.78   0.00   0.00
 17.5  0.79   0.00   0.00
 18.0  0.79   0.00   0.00
 18.5  0.79   0.00   0.00
 19.0  0.80   0.00   0.00
 19.5  0.80   0.00   0.00
 20.0  0.81   0.00   0.00
 20.5  0.81   0.00   0.00
 21.0  0.81   0.00   0.00
 21.5  0.82   0.00   0.00
 22.0  0.82   0.00   0.00
 22.5  0.83   0.00   0.00
 23.0  0.83   0.00   0.00
 23.5  0.84   0.00   0.00
 24.0  0.84   0.00   0.00
 24.5  0.85   0.00   0.00
 25.0  0.85   0.00   0.00
 25.5  0.85   0.00   0.00
 26.0  0.86   0.00   0.00
 26.5  0.86   0.00   0.00
 27.0  0.87   0.00   0.00
 27.5  0.87   0.00   0.00
 28.0  0.88   0.00   0.00
 28.5  0.88   0.00   0.00
 29.0  0.89   0.00   0.00
 29.5  0.89   0.00   0.00
 30.0  0.90   0.00   0.00
 30.5  0.90   0.00   0.00
 31.0  0.91   0.00   0.00
 31.5  0.91   0.00   0.00
 32.0  0.92   0.00   0.00
 32.5  0.92   0.00   0.00
 33.0  0.93   0.00   0.00
 33.5  0.93   0.00   0.00
 34.0  0.94   0.00   0.00
 34.5  0.94   0.00   0.00
 35.0  0.95   0.00   0.00
 35.5  0.95   0.00   0.00
 36.0  0.96   0.00   0.00
 36.5  0.96   0.00   0.00
 37.0  0.97   0.00   0.00
 37.5  0.97   0.00   0.00
 38.0  0.98   0.00   0.00
 38.5  0.98   0.00   0.00
 39.0  0.99   0.00   0.00
 39.5  0.99   0.00   0.00
 40.0  1.00   0.00   0.00
 40.5  1.00   0.00   0.00
 41.0  1.01   0.00   0.00
 41.5  1.02   0.00   0.00
 42.0  1.02   0.00   0.00
 42.5  1.03   0.00   0.00
 43.0  1.03   0.00   0.00
 43.5  1.04   0.00   0.00
 44.0  1.04   0.00   0.00
 44.5  1.05   0.00   0.00
 45.0  1.05   0.00   0.00
 45.5  1.06   0.00   0.00
 46.0  1.07   0.00   0.00
 46.5  1.07   0.00   0.00
 47.0  1.08   0.00   0.00
 47.5  1.08   0.00   0.00
 48.0  1.09   0.00   0.00
 48.5  1.09   0.00   0.00
 49.0  1.10   0.00   0.00
 49.5  1.11   0.00   0.00
 50.0  1.11   0.00   0.00
 50.5  1.12   0.00   0.00
 51.0  1.13   0.00   0.00
 51.5  1.13   0.00   0.00
 52.0  1.14   0.00   0.00
 52.5  1.14   0.00   0.00
 53.0  1.15   0.00   0.00
 53.5  1.16   0.00   0.00
 54.0  1.16   0.00   0.00
 54.5  1.17   0.00   0.00
 55.0  1.17   0.00   0.00
 55.5  1.18   0.00   0.00
 56.0  1.19   0.00   0.00
 56.5  1.19   0.00   0.00
 57.0  1.20   0.00   0.00
 57.5  1.21   0.00   0.00
 58.0  1.21   0.00   0.00
 58.5  1.22   0.00   0.00
 59.0  1.22   0.00   0.00
 59.5  1.23   0.00   0.00
 60.0  1.24   0.00   0.00
 60.5  1.24   0.00   0.00
 61.0  1.25   0.00   0.00
 61.5  1.26   0.00   0.00
 62.0  1.26   0.00   0.00
 62.5  1.27   0.00   0.00
 63.0  1.28   0.00   0.00
 63.5  1.28   0.00   0.00
 64.0  1.29   0.00   0.00
 64.5  1.30   0.00   0.00
 65.0  1.31   0.00   0.00
 65.5  1.31   0.00   0.00
 66.0  1.32   0.00   0.00
 66.5  1.33   0.00   0.00
 67.0  1.33   0.00   0.00
 67.5  1.34   0.00   0.00
 68.0  1.35   0.00   0.00
 68.5  1.36   0.00   0.00
 69.0  1.36   0.00   0.00
 69.5  1.37   0.00   0.00
 70.0  1.38   0.00   0.00
 70.5  1.38   0.00   0.00
 71.0  1.39   0.00   0.00
 71.5  1.40   0.00   0.00
 72.0  1.41   0.00   0.00
 72.5  1.41   0.00   0.00
 73.0  1.42   0.00   0.00
